Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AGNC,AGNC,AGNC,AGNC,AGNC,AGNC
Date,,,,,,
2022-03-09,9.067856788635254,13.329999923706055,13.539999961853027,13.289999961853027,13.430000305175781,7415200
2022-03-10,9.013435363769531,13.25,13.319999694824219,13.079999923706055,13.260000228881836,6437700
2022-03-11,8.829767227172852,12.979999542236328,13.260000228881836,12.819999694824219,13.220000267028809,13545600
2022-03-14,8.686914443969727,12.770000457763672,13.09000015258789,12.649999618530273,13.0,8754700
2022-03-15,8.775347709655762,12.899999618530273,12.949999809265137,12.75,12.75,9107700
2022-03-16,8.816161155700684,12.960000038146973,13.109999656677246,12.6899995803833,12.989999771118164,8701500
2022-03-17,8.870582580566406,13.039999961853027,13.069999694824219,12.829999923706055,12.899999618530273,7032800
2022-03-18,8.986226081848145,13.210000038146973,13.210000038146973,12.890000343322754,12.960000038146973,10444400
2022-03-21,8.850174903869629,13.010000228881836,13.329999923706055,12.989999771118164,13.25,7713100
2022-03-22,8.972620964050293,13.1899995803833,13.270000457763672,13.029999732971191,13.079999923706055,9549800
2022-03-23,8.8909912109375,13.069999694824219,13.180000305175781,13.020000457763672,13.180000305175781,5789900
2022-03-24,8.877382278442383,13.050000190734863,13.119999885559082,13.0,13.069999694824219,7739500
2022-03-25,9.027043342590332,13.270000457763672,13.289999961853027,13.050000190734863,13.079999923706055,6663700
2022-03-28,9.101868629455566,13.380000114440918,13.399999618530273,13.119999885559082,13.3100004196167,9915800
2022-03-29,9.22431755065918,13.5600004196167,13.640000343322754,13.4399995803833,13.4399995803833,11082000
2022-03-30,9.087050437927246,13.239999771118164,13.4399995803833,13.1899995803833,13.40999984741211,10503500
2022-03-31,8.990965843200684,13.100000381469727,13.329999923706055,13.09000015258789,13.300000190734863,9427200
2022-04-01,9.039006233215332,13.170000076293945,13.170000076293945,12.979999542236328,13.130000114440918,9427900
2022-04-04,8.984102249145508,13.09000015258789,13.170000076293945,12.90999984741211,13.130000114440918,8176700
2022-04-05,8.812520027160645,12.84000015258789,13.180000305175781,12.800000190734863,13.050000190734863,9789100
2022-04-06,8.63407039642334,12.579999923706055,12.800000190734863,12.569999694824219,12.800000190734863,10753100
2022-04-07,8.606616973876953,12.539999961853027,12.670000076293945,12.329999923706055,12.569999694824219,10698300
2022-04-08,8.647799491882324,12.600000381469727,12.760000228881836,12.529999732971191,12.569999694824219,6832200
2022-04-11,8.572300910949707,12.489999771118164,12.720000267028809,12.449999809265137,12.579999923706055,10030400
2022-04-12,8.599753379821777,12.529999732971191,12.729999542236328,12.510000228881836,12.619999885559082,9785100
2022-04-13,8.606616973876953,12.539999961853027,12.619999885559082,12.449999809265137,12.550000190734863,7764100
2022-04-14,8.565435409545898,12.479999542236328,12.640000343322754,12.4399995803833,12.539999961853027,8686500
2022-04-18,8.428169250488281,12.279999732971191,12.470000267028809,12.229999542236328,12.460000038146973,10388100
2022-04-19,8.139910697937012,11.859999656677246,12.34000015258789,11.819999694824219,12.3100004196167,17395300
2022-04-20,8.229133605957031,11.989999771118164,12.119999885559082,11.84000015258789,11.90999984741211,9902200
2022-04-21,8.146770477294922,11.869999885559082,12.140000343322754,11.859999656677246,12.039999961853027,9473600
2022-04-22,7.954601287841797,11.59000015258789,11.869999885559082,11.550000190734863,11.859999656677246,13591400
2022-04-25,8.009506225585938,11.670000076293945,11.6899995803833,11.260000228881836,11.520000457763672,14819800
2022-04-26,7.597705841064453,11.069999694824219,11.710000038146973,11.010000228881836,11.619999885559082,18780900
2022-04-27,7.611433982849121,11.09000015258789,11.199999809265137,11.010000228881836,11.130000114440918,14485900
2022-04-28,7.9583539962768555,11.470000267028809,11.479999542236328,10.970000267028809,11.09000015258789,16728800
2022-04-29,7.618373394012451,10.979999542236328,11.510000228881836,10.949999809265137,11.470000267028809,15965400
2022-05-02,7.771017074584961,11.199999809265137,11.220000267028809,10.859999656677246,11.010000228881836,15827300
2022-05-03,8.319151878356934,11.989999771118164,12.010000228881836,11.479999542236328,11.5,24503700
2022-05-04,8.409354209899902,12.119999885559082,12.149999618530273,11.75,11.960000038146973,17646200
2022-05-05,8.423226356506348,12.140000343322754,12.34000015258789,11.989999771118164,12.100000381469727,18174900
2022-05-06,8.610565185546875,12.40999984741211,12.4399995803833,12.09000015258789,12.100000381469727,16212200
2022-05-09,8.506490707397461,12.260000228881836,12.369999885559082,12.130000114440918,12.239999771118164,15517300
2022-05-10,8.485675811767578,12.229999542236328,12.649999618530273,12.119999885559082,12.380000114440918,21932500
2022-05-11,8.423226356506348,12.140000343322754,12.319999694824219,12.09000015258789,12.25,18167700
2022-05-12,8.402412414550781,12.109999656677246,12.1899995803833,11.850000381469727,12.069999694824219,21945200
2022-05-13,8.596688270568848,12.390000343322754,12.390000343322754,12.069999694824219,12.119999885559082,16389600
2022-05-16,8.527303695678711,12.289999961853027,12.430000305175781,12.210000038146973,12.399999618530273,13470100
2022-05-17,8.402412414550781,12.109999656677246,12.300000190734863,11.930000305175781,12.289999961853027,15316400
2022-05-18,8.249767303466797,11.890000343322754,12.109999656677246,11.859999656677246,12.079999923706055,14345200
2022-05-19,8.131814002990723,11.720000267028809,12.020000457763672,11.6899995803833,11.84000015258789,18100100
2022-05-20,8.15956974029541,11.760000228881836,11.819999694824219,11.529999732971191,11.760000228881836,14549900
2022-05-23,8.326089859008789,12.0,12.0600004196167,11.8100004196167,11.819999694824219,12941400
2022-05-24,8.270583152770996,11.920000076293945,11.989999771118164,11.75,11.989999771118164,11374100
2022-05-25,8.242829322814941,11.880000114440918,12.0,11.760000228881836,11.9399995803833,12476300
2022-05-26,8.402412414550781,12.109999656677246,12.220000267028809,11.930000305175781,11.949999809265137,10463000
2022-05-27,8.556585311889648,12.210000038146973,12.210000038146973,11.9399995803833,12.020000457763672,8282100
2022-05-31,8.570600509643555,12.229999542236328,12.300000190734863,12.0600004196167,12.149999618530273,43586500
2022-06-01,8.528555870056152,12.170000076293945,12.260000228881836,11.970000267028809,12.25,10240500
2022-06-02,8.54256820678711,12.1899995803833,12.199999809265137,12.029999732971191,12.149999618530273,8509900
2022-06-03,8.451467514038086,12.0600004196167,12.220000267028809,12.039999961853027,12.170000076293945,7760300
2022-06-06,8.43745231628418,12.039999961853027,12.199999809265137,12.020000457763672,12.069999694824219,6913200
2022-06-07,8.521544456481934,12.15999984741211,12.199999809265137,11.970000267028809,12.0,5813800
2022-06-08,8.402412414550781,11.989999771118164,12.15999984741211,11.949999809265137,12.130000114440918,7601800
2022-06-09,8.54256820678711,12.1899995803833,12.40999984741211,12.100000381469727,12.119999885559082,13509700
2022-06-10,8.374382972717285,11.949999809265137,12.140000343322754,11.8100004196167,12.100000381469727,12137200
2022-06-13,7.722652912139893,11.020000457763672,11.760000228881836,11.0,11.75,28550600
2022-06-14,7.533438682556152,10.75,11.100000381469727,10.670000076293945,11.029999732971191,22354700
2022-06-15,7.477375507354736,10.670000076293945,10.869999885559082,10.350000381469727,10.800000190734863,28235700
2022-06-16,7.028873920440674,10.029999732971191,10.40999984741211,9.989999771118164,10.359999656677246,22349100
2022-06-17,7.295173168182373,10.40999984741211,10.479999542236328,10.039999961853027,10.079999923706055,22000200
2022-06-21,7.512414932250977,10.720000267028809,10.8100004196167,10.529999732971191,10.569999694824219,12379700
2022-06-22,7.596508979797363,10.84000015258789,10.930000305175781,10.579999923706055,10.619999885559082,11936600
2022-06-23,7.827769756317139,11.170000076293945,11.180000305175781,10.829999923706055,10.880000114440918,11982700
2022-06-24,8.129108428955078,11.600000381469727,11.649999618530273,11.220000267028809,11.229999542236328,12514900
2022-06-27,8.10808277130127,11.569999694824219,11.729999542236328,11.489999771118164,11.65999984741211,10013500
2022-06-28,7.988950729370117,11.399999618530273,11.710000038146973,11.34000015258789,11.609999656677246,10770500
2022-06-29,7.896878242492676,11.149999618530273,11.270000457763672,11.09000015258789,11.229999542236328,8967000
2022-06-30,7.840219974517822,11.069999694824219,11.239999771118164,10.9399995803833,11.010000228881836,9694600
2022-07-01,8.130596160888672,11.479999542236328,11.529999732971191,11.020000457763672,11.0600004196167,11451900
2022-07-05,8.22266960144043,11.609999656677246,11.630000114440918,11.25,11.3100004196167,11173300
2022-07-06,8.04560661315918,11.359999656677246,11.670000076293945,11.260000228881836,11.5600004196167,10027500
2022-07-07,8.137678146362305,11.489999771118164,11.649999618530273,11.380000114440918,11.380000114440918,7786900
2022-07-08,8.088102340698242,11.420000076293945,11.510000228881836,11.319999694824219,11.5,8622900
2022-07-11,8.031444549560547,11.34000015258789,11.449999809265137,11.300000190734863,11.369999885559082,5638100
2022-07-12,8.088102340698242,11.420000076293945,11.510000228881836,11.300000190734863,11.350000381469727,8143200
2022-07-13,8.215588569641113,11.600000381469727,11.640000343322754,11.260000228881836,11.3100004196167,7621400
2022-07-14,8.095186233520508,11.430000305175781,11.520000457763672,11.329999923706055,11.460000038146973,6344800
2022-07-15,8.279328346252441,11.6899995803833,11.729999542236328,11.289999961853027,11.539999961853027,8277100
2022-07-18,8.22266960144043,11.609999656677246,11.729999542236328,11.359999656677246,11.710000038146973,7325300
2022-07-19,8.498884201049805,12.0,12.069999694824219,11.65999984741211,11.680000305175781,9678100
2022-07-20,8.583869934082031,12.119999885559082,12.180000305175781,11.949999809265137,12.029999732971191,10143000
2022-07-21,8.65469741821289,12.220000267028809,12.229999542236328,11.970000267028809,12.0600004196167,7670300
2022-07-22,8.605117797851562,12.149999618530273,12.300000190734863,12.069999694824219,12.260000228881836,6122800
2022-07-25,8.690108299255371,12.270000457763672,12.289999961853027,12.079999923706055,12.1899995803833,8751400
2022-07-26,8.583869934082031,12.119999885559082,12.220000267028809,11.899999618530273,11.930000305175781,15156400
2022-07-27,8.78217887878418,12.399999618530273,12.479999542236328,12.119999885559082,12.15999984741211,12264500
2022-07-28,8.989574432373047,12.569999694824219,12.59000015258789,12.25,12.270000457763672,14745700
2022-07-29,9.018182754516602,12.609999656677246,12.890000343322754,12.5600004196167,12.5600004196167,13677700
2022-08-01,9.061090469360352,12.670000076293945,12.779999732971191,12.520000457763672,12.619999885559082,7255600
2022-08-02,8.796481132507324,12.300000190734863,12.619999885559082,12.279999732971191,12.619999885559082,9437200
2022-08-03,8.853693008422852,12.380000114440918,12.460000038146973,12.350000381469727,12.420000076293945,5841200
2022-08-04,8.803632736206055,12.3100004196167,12.399999618530273,12.199999809265137,12.380000114440918,8890800
2022-08-05,8.760724067687988,12.25,12.34000015258789,12.170000076293945,12.239999771118164,7611700
2022-08-08,8.875149726867676,12.40999984741211,12.529999732971191,12.34000015258789,12.34000015258789,7123500
2022-08-09,8.896601676940918,12.4399995803833,12.510000228881836,12.34000015258789,12.4399995803833,6096600
2022-08-10,8.968120574951172,12.539999961853027,12.649999618530273,12.520000457763672,12.520000457763672,5475400
2022-08-11,9.068242073059082,12.680000305175781,12.770000457763672,12.59000015258789,12.600000381469727,6185100
2022-08-12,9.139758110046387,12.779999732971191,12.789999961853027,12.649999618530273,12.779999732971191,4547400
2022-08-15,9.14691162109375,12.789999961853027,12.8100004196167,12.6899995803833,12.729999542236328,6530400
2022-08-16,9.154061317443848,12.800000190734863,12.850000381469727,12.739999771118164,12.800000190734863,5389100
2022-08-17,9.09684944152832,12.720000267028809,12.770000457763672,12.600000381469727,12.75,4953400
2022-08-18,9.068242073059082,12.680000305175781,12.789999961853027,12.640000343322754,12.75,5624900
2022-08-19,8.94666576385498,12.510000228881836,12.65999984741211,12.460000038146973,12.630000114440918,5880600
2022-08-22,8.739270210266113,12.220000267028809,12.4399995803833,12.220000267028809,12.420000076293945,5322700
2022-08-23,8.810786247253418,12.319999694824219,12.399999618530273,12.260000228881836,12.279999732971191,3782700
2022-08-24,8.867999076843262,12.399999618530273,12.40999984741211,12.270000457763672,12.300000190734863,3317900
2022-08-25,8.960968017578125,12.529999732971191,12.59000015258789,12.449999809265137,12.460000038146973,4289700
2022-08-26,8.84654426574707,12.369999885559082,12.579999923706055,12.359999656677246,12.539999961853027,5989000
2022-08-29,8.803632736206055,12.3100004196167,12.399999618530273,12.260000228881836,12.3100004196167,7161400
2022-08-30,8.623083114624023,11.9399995803833,12.289999961853027,11.920000076293945,12.25,9345600
2022-08-31,8.630305290222168,11.949999809265137,12.100000381469727,11.859999656677246,11.9399995803833,5780400
2022-09-01,8.54364013671875,11.829999923706055,11.899999618530273,11.529999732971191,11.890000343322754,10349500
2022-09-02,8.500307083129883,11.770000457763672,12.020000457763672,11.770000457763672,11.90999984741211,5076800
2022-09-06,8.485864639282227,11.75,11.9399995803833,11.609999656677246,11.770000457763672,14100900
2022-09-07,8.60863971710205,11.920000076293945,11.949999809265137,11.5600004196167,11.739999771118164,8331200
2022-09-08,8.680861473083496,12.020000457763672,12.039999961853027,11.819999694824219,11.899999618530273,4852600
2022-09-09,8.60141658782959,11.90999984741211,12.119999885559082,11.899999618530273,12.050000190734863,6732900
2022-09-12,8.558084487915039,11.850000381469727,12.0600004196167,11.819999694824219,11.989999771118164,7208600
2022-09-13,8.341423988342285,11.550000190734863,11.710000038146973,11.5,11.65999984741211,8293500
2022-09-14,8.341423988342285,11.550000190734863,11.640000343322754,11.470000267028809,11.579999923706055,8997100
2022-09-15,8.081430435180664,11.1899995803833,11.670000076293945,11.1899995803833,11.550000190734863,8893800
2022-09-16,8.117542266845703,11.239999771118164,11.270000457763672,10.979999542236328,11.109999656677246,13162000
2022-09-19,8.13920783996582,11.270000457763672,11.329999923706055,11.0600004196167,11.069999694824219,7280300
2022-09-20,8.081430435180664,11.1899995803833,11.25,11.09000015258789,11.210000038146973,7356900
2022-09-21,7.96588134765625,11.029999732971191,11.239999771118164,11.029999732971191,11.239999771118164,8376800
2022-09-22,7.778108596801758,10.770000457763672,11.050000190734863,10.710000038146973,11.029999732971191,9549500
2022-09-23,7.525339126586914,10.420000076293945,10.739999771118164,10.300000190734863,10.739999771118164,11082300
2022-09-26,6.947577476501465,9.619999885559082,10.449999809265137,9.579999923706055,10.350000381469727,28651200
2022-09-27,6.557587146759033,9.079999923706055,9.819999694824219,9.029999732971191,9.779999732971191,37345500
2022-09-28,6.658697128295898,9.220000267028809,9.4399995803833,9.029999732971191,9.170000076293945,28382600
2022-09-29,6.351372718811035,8.680000305175781,9.020000457763672,8.390000343322754,9.010000228881836,26616900
2022-09-30,6.161122798919678,8.420000076293945,8.800000190734863,8.390000343322754,8.720000267028809,22112400
2022-10-03,6.23429536819458,8.520000457763672,8.710000038146973,8.100000381469727,8.510000228881836,18603100
2022-10-04,6.666012763977051,9.109999656677246,9.149999618530273,8.680000305175781,8.680000305175781,20151900
2022-10-05,6.21966028213501,8.5,8.9399995803833,8.229999542236328,8.9399995803833,23810400
2022-10-06,6.000142574310303,8.199999809265137,8.5600004196167,8.100000381469727,8.489999771118164,26043800
2022-10-07,5.758674144744873,7.869999885559082,8.229999542236328,7.820000171661377,8.119999885559082,28069900
2022-10-10,5.392812252044678,7.369999885559082,7.980000019073486,7.360000133514404,7.860000133514404,23649300
2022-10-11,5.978192329406738,8.170000076293945,8.270000457763672,7.400000095367432,7.400000095367432,42333900
2022-10-12,5.8537983894348145,8.0,8.25,7.690000057220459,8.130000114440918,27294800
2022-10-13,5.8830671310424805,8.039999961853027,8.109999656677246,7.730000019073486,7.860000133514404,20986400
2022-10-14,5.773308753967285,7.889999866485596,8.25,7.880000114440918,8.140000343322754,14082400
2022-10-17,5.824529647827148,7.960000038146973,8.15999984741211,7.869999885559082,8.0600004196167,11452000
2022-10-18,5.919654846191406,8.09000015258789,8.300000190734863,7.980000019073486,8.140000343322754,12789200
2022-10-19,5.787942886352539,7.909999847412109,8.039999961853027,7.840000152587891,8.0,12752100
2022-10-20,5.729404926300049,7.829999923706055,8.020000457763672,7.809999942779541,7.960000038146973,10527200
2022-10-21,5.66355037689209,7.739999771118164,7.809999942779541,7.610000133514404,7.809999942779541,21581800
2022-10-24,5.575743675231934,7.619999885559082,7.789999961853027,7.460000038146973,7.769999980926514,15058700
2022-10-25,5.787942886352539,7.909999847412109,7.980000019073486,7.300000190734863,7.489999771118164,23193400
2022-10-26,5.795260906219482,7.920000076293945,8.1899995803833,7.880000114440918,8.0,22175000
2022-10-27,5.773308753967285,7.889999866485596,8.359999656677246,7.869999885559082,8.210000038146973,32256500
2022-10-28,6.077949523925781,8.180000305175781,8.210000038146973,7.769999980926514,7.800000190734863,20741800
2022-10-31,6.107670783996582,8.220000267028809,8.279999732971191,8.050000190734863,8.130000114440918,17038700
2022-11-01,6.107670783996582,8.220000267028809,8.479999542236328,8.170000076293945,8.369999885559082,12567600
2022-11-02,6.063089370727539,8.15999984741211,8.569999694824219,8.079999923706055,8.180000305175781,17445400
2022-11-03,5.981356143951416,8.050000190734863,8.149999618530273,7.809999942779541,8.010000228881836,13490700
2022-11-04,6.204263687133789,8.350000381469727,8.380000114440918,8.119999885559082,8.180000305175781,13346100
2022-11-07,6.271136283874512,8.4399995803833,8.510000228881836,8.229999542236328,8.460000038146973,10312500
2022-11-08,6.3602986335754395,8.5600004196167,8.720000267028809,8.359999656677246,8.449999809265137,12941300
2022-11-09,6.404880523681641,8.619999885559082,8.84000015258789,8.5,8.619999885559082,10805500
2022-11-10,7.0215911865234375,9.449999809265137,9.479999542236328,8.979999542236328,9.0,23847700
2022-11-11,7.155336380004883,9.630000114440918,9.710000038146973,9.300000190734863,9.449999809265137,14420800
2022-11-14,6.9547200202941895,9.359999656677246,9.739999771118164,9.319999694824219,9.670000076293945,15282200
2022-11-15,7.125614166259766,9.59000015258789,9.729999542236328,9.369999885559082,9.539999961853027,11651300
2022-11-16,7.029022693634033,9.460000038146973,9.619999885559082,9.329999923706055,9.600000381469727,13351700
2022-11-17,6.850697040557861,9.220000267028809,9.329999923706055,9.020000457763672,9.300000190734863,12909900
2022-11-18,6.783824443817139,9.130000114440918,9.390000343322754,9.0600004196167,9.3100004196167,8304100
2022-11-21,6.984439849853516,9.399999618530273,9.40999984741211,9.119999885559082,9.119999885559082,9455900
2022-11-22,7.058742046356201,9.5,9.609999656677246,9.399999618530273,9.420000076293945,11272800
2022-11-23,7.318802833557129,9.850000381469727,9.890000343322754,9.489999771118164,9.539999961853027,10966600
2022-11-25,7.4451165199279785,10.020000457763672,10.069999694824219,9.850000381469727,9.880000114440918,6429700
2022-11-28,7.251928806304932,9.760000228881836,10.050000190734863,9.75,10.0,10597600
2022-11-29,7.30458927154541,9.710000038146973,9.720000267028809,9.5600004196167,9.640000343322754,8732200
2022-11-30,7.515225887298584,9.989999771118164,10.020000457763672,9.5600004196167,9.609999656677246,14165800
2022-12-01,7.5754075050354,10.069999694824219,10.25,9.989999771118164,10.020000457763672,9424000
2022-12-02,7.530269622802734,10.010000228881836,10.029999732971191,9.729999542236328,9.970000267028809,13490000
2022-12-05,7.387338161468506,9.819999694824219,10.029999732971191,9.729999542236328,10.0,9099500
2022-12-06,7.289543151855469,9.6899995803833,9.869999885559082,9.550000190734863,9.819999694824219,11665200
2022-12-07,7.394860744476318,9.829999923706055,9.869999885559082,9.579999923706055,9.670000076293945,7842000
2022-12-08,7.46256685256958,9.920000076293945,9.960000038146973,9.800000190734863,9.850000381469727,6258500
2022-12-09,7.447520732879639,9.899999618530273,10.020000457763672,9.84000015258789,9.899999618530273,8558800
2022-12-12,7.455044269561768,9.90999984741211,9.979999542236328,9.8100004196167,9.899999618530273,10587800
2022-12-13,7.650633811950684,10.170000076293945,10.449999809265137,10.109999656677246,10.15999984741211,11827300
2022-12-14,7.6280670166015625,10.140000343322754,10.300000190734863,10.010000228881836,10.119999885559082,11828500
2022-12-15,7.703293323516846,10.239999771118164,10.329999923706055,10.0,10.069999694824219,12975800
2022-12-16,7.6280670166015625,10.140000343322754,10.220000267028809,10.010000228881836,10.100000381469727,19189200
2022-12-19,7.658156394958496,10.180000305175781,10.329999923706055,10.069999694824219,10.109999656677246,9263600
2022-12-20,7.77100133895874,10.329999923706055,10.380000114440918,9.949999809265137,10.109999656677246,16977200
2022-12-21,7.9590678215026855,10.579999923706055,10.640000343322754,10.449999809265137,10.470000267028809,13961000
2022-12-22,8.011726379394531,10.649999618530273,10.670000076293945,10.329999923706055,10.59000015258789,12653500
2022-12-23,8.056864738464355,10.710000038146973,10.720000267028809,10.550000190734863,10.649999618530273,9054100
2022-12-27,8.041817665100098,10.6899995803833,10.720000267028809,10.520000457763672,10.699999809265137,11070400
2022-12-28,7.831180095672607,10.40999984741211,10.720000267028809,10.350000381469727,10.680000305175781,10531600
2022-12-29,7.975779056549072,10.479999542236328,10.5600004196167,10.300000190734863,10.34000015258789,8705200
2022-12-30,7.8768439292907715,10.350000381469727,10.449999809265137,10.25,10.350000381469727,9461300
2023-01-03,7.960559844970703,10.460000038146973,10.699999809265137,10.369999885559082,10.4399995803833,11980000
2023-01-04,8.089938163757324,10.630000114440918,10.699999809265137,10.539999961853027,10.569999694824219,10155900
2023-01-05,8.08232593536377,10.619999885559082,10.6899995803833,10.449999809265137,10.569999694824219,7378900
2023-01-06,8.257368087768555,10.850000381469727,10.880000114440918,10.609999656677246,10.710000038146973,9458200
2023-01-09,8.272588729858398,10.869999885559082,11.069999694824219,10.8100004196167,10.899999618530273,11978700
2023-01-10,8.356304168701172,10.979999542236328,11.010000228881836,10.829999923706055,10.869999885559082,9068200
2023-01-11,8.478071212768555,11.140000343322754,11.25,11.039999961853027,11.039999961853027,9588700
2023-01-12,8.584620475769043,11.279999732971191,11.390000343322754,11.199999809265137,11.25,9738500
2023-01-13,8.599838256835938,11.300000190734863,11.359999656677246,11.15999984741211,11.210000038146973,10224200
2023-01-17,8.531346321105957,11.210000038146973,11.399999618530273,11.199999809265137,11.3100004196167,12850800
2023-01-18,8.645501136779785,11.359999656677246,11.449999809265137,11.260000228881836,11.279999732971191,10968200
2023-01-19,8.653109550476074,11.369999885559082,11.390000343322754,11.239999771118164,11.319999694824219,8725800
2023-01-20,8.774880409240723,11.529999732971191,11.5600004196167,11.289999961853027,11.369999885559082,11853800
2023-01-23,8.812932014465332,11.579999923706055,11.609999656677246,11.4399995803833,11.5600004196167,14022500
2023-01-24,8.75204849243164,11.5,11.600000381469727,11.479999542236328,11.550000190734863,7611000
2023-01-25,8.660723686218262,11.380000114440918,11.479999542236328,11.319999694824219,11.460000038146973,11377900
2023-01-26,8.75204849243164,11.5,11.510000228881836,11.359999656677246,11.40999984741211,11080100
2023-01-27,8.889037132263184,11.680000305175781,11.729999542236328,11.5,11.520000457763672,11343200
2023-01-30,8.673734664916992,11.279999732971191,11.539999961853027,11.25,11.520000457763672,14278300
2023-01-31,8.919795036315918,11.600000381469727,11.829999923706055,11.319999694824219,11.369999885559082,22696600
2023-02-01,9.188926696777344,11.949999809265137,12.0600004196167,11.5600004196167,11.569999694824219,16606200
2023-02-02,9.335028648376465,12.140000343322754,12.25,12.069999694824219,12.069999694824219,13321300
2023-02-03,9.19661808013916,11.960000038146973,12.039999961853027,11.90999984741211,11.989999771118164,10561600
2023-02-06,8.850589752197266,11.510000228881836,11.789999961853027,11.460000038146973,11.789999961853027,14927200
2023-02-07,9.027449607849121,11.739999771118164,11.760000228881836,11.4399995803833,11.529999732971191,10957800
2023-02-08,9.019759178161621,11.729999542236328,11.75,11.5600004196167,11.729999542236328,8965900
2023-02-09,8.81214427947998,11.460000038146973,11.960000038146973,11.390000343322754,11.859999656677246,17069100
2023-02-10,8.727557182312012,11.350000381469727,11.5,11.25,11.4399995803833,15961700
2023-02-13,8.79676342010498,11.4399995803833,11.470000267028809,11.319999694824219,11.350000381469727,13506400
2023-02-14,8.773695945739746,11.40999984741211,11.489999771118164,11.239999771118164,11.420000076293945,9410500
2023-02-15,8.827522277832031,11.479999542236328,11.5,11.25,11.350000381469727,8583700
2023-02-16,8.819831848144531,11.470000267028809,11.579999923706055,11.300000190734863,11.359999656677246,6610900
2023-02-17,8.758316993713379,11.390000343322754,11.479999542236328,11.3100004196167,11.460000038146973,6424000
2023-02-21,8.550698280334473,11.119999885559082,11.350000381469727,11.039999961853027,11.319999694824219,12892000
2023-02-22,8.650664329528809,11.25,11.3100004196167,11.119999885559082,11.130000114440918,7281100
2023-02-23,8.704489707946777,11.319999694824219,11.369999885559082,11.170000076293945,11.289999961853027,5795500
2023-02-24,8.535321235656738,11.100000381469727,11.25,11.020000457763672,11.199999809265137,11699900
2023-02-27,8.465356826782227,10.890000343322754,11.130000114440918,10.869999885559082,11.100000381469727,9406500
2023-02-28,8.449811935424805,10.869999885559082,10.930000305175781,10.8100004196167,10.880000114440918,11123000
2023-03-01,8.23215389251709,10.59000015258789,10.869999885559082,10.520000457763672,10.819999694824219,10819900
2023-03-02,8.201059341430664,10.550000190734863,10.59000015258789,10.359999656677246,10.470000267028809,10075200
2023-03-03,8.325437545776367,10.710000038146973,10.770000457763672,10.5600004196167,10.600000381469727,6868300
2023-03-06,8.333209037780762,10.720000267028809,10.880000114440918,10.710000038146973,10.75,6701600
2023-03-07,8.23215389251709,10.59000015258789,10.819999694824219,10.569999694824219,10.760000228881836,5803700
2023-03-08,8.40317153930664,10.8100004196167,10.829999923706055,10.65999984741211,10.75,10333600
2023-03-09,8.12332534790039,10.449999809265137,10.859999656677246,10.430000305175781,10.789999961853027,12243400
2023-03-10,7.750195503234863,9.970000267028809,10.479999542236328,9.949999809265137,10.420000076293945,19213800
2023-03-13,7.7424235343933105,9.960000038146973,10.069999694824219,9.520000457763672,9.789999961853027,26674400
2023-03-14,7.9756293296813965,10.260000228881836,10.569999694824219,10.109999656677246,10.140000343322754,17774100
2023-03-15,7.688008785247803,9.890000343322754,10.109999656677246,9.8100004196167,10.069999694824219,26016100
2023-03-16,7.7424235343933105,9.960000038146973,9.989999771118164,9.739999771118164,9.850000381469727,18842000
2023-03-17,7.57140588760376,9.739999771118164,9.920000076293945,9.640000343322754,9.920000076293945,16820000
2023-03-20,7.524765968322754,9.680000305175781,9.880000114440918,9.680000305175781,9.779999732971191,14035800
2023-03-21,7.656914234161377,9.850000381469727,9.930000305175781,9.8100004196167,9.84000015258789,10491200
2023-03-22,7.58695125579834,9.760000228881836,9.970000267028809,9.710000038146973,9.800000190734863,13516500
2023-03-23,7.48589563369751,9.630000114440918,10.130000114440918,9.579999923706055,9.829999923706055,18459100
2023-03-24,7.610273361206055,9.789999961853027,9.8100004196167,9.399999618530273,9.550000190734863,12040600
2023-03-27,7.688008785247803,9.890000343322754,9.979999542236328,9.800000190734863,9.9399995803833,10786200
2023-03-28,7.664686679840088,9.859999656677246,9.90999984741211,9.770000457763672,9.84000015258789,11436400
2023-03-29,7.7191009521484375,9.930000305175781,9.979999542236328,9.890000343322754,9.949999809265137,9236800
2023-03-30,7.797788619995117,9.90999984741211,9.920000076293945,9.789999961853027,9.890000343322754,6078300
2023-03-31,7.931553840637207,10.079999923706055,10.079999923706055,9.90999984741211,9.920000076293945,14563300
2023-04-03,7.85286808013916,9.979999542236328,10.149999618530273,9.949999809265137,10.0600004196167,9541200
2023-04-04,7.986634254455566,10.149999618530273,10.180000305175781,9.920000076293945,10.020000457763672,12602000
2023-04-05,8.112531661987305,10.3100004196167,10.420000076293945,10.079999923706055,10.100000381469727,9744200
2023-04-06,8.096795082092285,10.289999961853027,10.399999618530273,10.260000228881836,10.369999885559082,5470700
2023-04-10,7.884344577789307,10.020000457763672,10.3100004196167,9.760000228881836,10.270000457763672,17480300
2023-04-11,7.900080680847168,10.039999961853027,10.130000114440918,9.930000305175781,10.050000190734863,9476300
2023-04-12,7.876473903656006,10.010000228881836,10.1899995803833,10.010000228881836,10.170000076293945,7818000
2023-04-13,7.915818691253662,10.0600004196167,10.09000015258789,9.899999618530273,10.050000190734863,7570300
2023-04-14,7.837131500244141,9.960000038146973,10.109999656677246,9.819999694824219,10.079999923706055,13321500
