Price,Adj Close,Close,High,Low,Open,Volume
2022-06-02,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.44999998807907104,0.47999998927116394,42700
2022-06-03,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,100
2022-06-06,0.4399999976158142,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.4699999988079071,37500
2022-06-07,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.44999998807907104,34500
2022-06-08,0.5,0.5,0.5,0.47999998927116394,0.49000000953674316,23300
2022-06-09,0.5,0.5,0.5,0.5,0.5,5200
2022-06-10,0.5,0.5,0.5,0.46000000834465027,0.47999998927116394,8000
2022-06-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,10200
2022-06-14,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.44999998807907104,0.44999998807907104,45700
2022-06-15,0.5899999737739563,0.5899999737739563,0.6200000047683716,0.5199999809265137,0.550000011920929,106900
2022-06-16,0.5600000023841858,0.5600000023841858,0.6200000047683716,0.550000011920929,0.5699999928474426,184100
2022-06-17,0.550000011920929,0.550000011920929,0.5600000023841858,0.5,0.5600000023841858,3400
2022-06-21,0.5199999809265137,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,5900
2022-06-22,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5,0.5,11200
2022-06-23,0.550000011920929,0.550000011920929,0.5799999833106995,0.5400000214576721,0.5799999833106995,7300
2022-06-24,0.5299999713897705,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,1200
2022-06-27,0.5199999809265137,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,16500
2022-06-28,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,4300
2022-06-29,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2022-06-30,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2022-07-01,0.5199999809265137,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5600000023841858,9400
2022-07-05,0.5299999713897705,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.6000000238418579,700
2022-07-06,0.5099999904632568,0.5099999904632568,0.5299999713897705,0.4699999988079071,0.4699999988079071,248300
2022-07-07,0.5,0.5,0.5,0.4699999988079071,0.49000000953674316,214200
2022-07-08,0.5,0.5,0.5,0.49000000953674316,0.49000000953674316,10400
2022-07-11,0.5299999713897705,0.5299999713897705,0.5799999833106995,0.5299999713897705,0.5799999833106995,1900
2022-07-12,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5400000214576721,600
2022-07-13,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.47999998927116394,0.49000000953674316,700
2022-07-14,0.47999998927116394,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.49000000953674316,1000
2022-07-15,0.49000000953674316,0.49000000953674316,0.550000011920929,0.4699999988079071,0.550000011920929,6700
2022-07-18,0.550000011920929,0.550000011920929,0.5799999833106995,0.44999998807907104,0.44999998807907104,33300
2022-07-19,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.5400000214576721,200
2022-07-20,0.550000011920929,0.550000011920929,0.550000011920929,0.5199999809265137,0.550000011920929,9100
2022-07-21,0.550000011920929,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,7100
2022-07-22,0.550000011920929,0.550000011920929,0.550000011920929,0.47999998927116394,0.47999998927116394,10300
2022-07-25,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,1400
2022-07-26,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0
2022-07-27,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5,0.5,3400
2022-07-28,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,500
2022-07-29,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,300
2022-08-01,0.5099999904632568,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,900
2022-08-02,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,3800
2022-08-03,0.5099999904632568,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,3300
2022-08-04,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,7200
2022-08-05,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,10500
2022-08-08,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,4700
2022-08-09,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,100
2022-08-10,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,18000
2022-08-11,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0
2022-08-12,0.5299999713897705,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,18300
2022-08-15,0.5099999904632568,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,8400
2022-08-16,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2022-08-17,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5099999904632568,31000
2022-08-18,0.5299999713897705,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,18500
2022-08-19,0.5099999904632568,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,2500
2022-08-22,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,1000
2022-08-23,0.5299999713897705,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5299999713897705,14400
2022-08-24,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,5700
2022-08-25,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5199999809265137,24900
2022-08-26,0.46000000834465027,0.46000000834465027,0.5299999713897705,0.46000000834465027,0.5299999713897705,26200
2022-08-29,0.46000000834465027,0.46000000834465027,0.5199999809265137,0.41999998688697815,0.41999998688697815,9600
2022-08-30,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,5200
2022-08-31,0.44999998807907104,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.46000000834465027,6900
2022-09-01,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,2000
2022-09-02,0.46000000834465027,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.4699999988079071,700
2022-09-06,0.44999998807907104,0.44999998807907104,0.5299999713897705,0.44999998807907104,0.44999998807907104,27400
2022-09-07,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,100
2022-09-08,0.46000000834465027,0.46000000834465027,0.5299999713897705,0.46000000834465027,0.5299999713897705,6400
2022-09-09,0.46000000834465027,0.46000000834465027,0.5,0.44999998807907104,0.5,1600
2022-09-12,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.41999998688697815,0.47999998927116394,24400
2022-09-13,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,3000
2022-09-14,0.5,0.5,0.5,0.5,0.5,100
2022-09-15,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.4699999988079071,300
2022-09-16,0.46000000834465027,0.46000000834465027,0.4699999988079071,0.4399999976158142,0.46000000834465027,22200
2022-09-19,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,100
2022-09-20,0.44999998807907104,0.44999998807907104,0.5,0.4000000059604645,0.5,33200
2022-09-21,0.4399999976158142,0.4399999976158142,0.5,0.4399999976158142,0.44999998807907104,22300
2022-09-22,0.4699999988079071,0.4699999988079071,0.49000000953674316,0.3499999940395355,0.4699999988079071,82800
2022-09-23,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.4099999964237213,0.41999998688697815,16600
2022-09-26,0.4099999964237213,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4399999976158142,2200
2022-09-27,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.33000001311302185,0.33000001311302185,18500
2022-09-28,0.4399999976158142,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.4399999976158142,4300
2022-09-29,0.44999998807907104,0.44999998807907104,0.47999998927116394,0.4000000059604645,0.4000000059604645,2400
2022-09-30,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2022-10-03,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.41999998688697815,2200
2022-10-04,0.4399999976158142,0.4399999976158142,0.44999998807907104,0.41999998688697815,0.4399999976158142,5100
2022-10-05,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,9100
2022-10-06,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.41999998688697815,10900
2022-10-07,0.4300000071525574,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.44999998807907104,6000
2022-10-10,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,100
2022-10-11,0.4000000059604645,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,5100
2022-10-12,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.41999998688697815,300
2022-10-13,0.4099999964237213,0.4099999964237213,0.41999998688697815,0.36000001430511475,0.36000001430511475,2900
2022-10-14,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,200
2022-10-17,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3799999952316284,0.3799999952316284,300
2022-10-18,0.4099999964237213,0.4099999964237213,0.44999998807907104,0.3799999952316284,0.4099999964237213,10100
2022-10-19,0.3700000047683716,0.3700000047683716,0.4399999976158142,0.3700000047683716,0.4300000071525574,1600
2022-10-20,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3799999952316284,0.38999998569488525,2100
2022-10-21,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,900
2022-10-24,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,3100
2022-10-25,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,4000
2022-10-26,0.3799999952316284,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.4000000059604645,24600
2022-10-27,0.4000000059604645,0.4000000059604645,0.41999998688697815,0.3700000047683716,0.3700000047683716,2700
2022-10-28,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,200
2022-10-31,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,900
2022-11-01,0.4000000059604645,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,9600
2022-11-02,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,5400
2022-11-03,0.3700000047683716,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,1500
2022-11-04,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,200
2022-11-07,0.3700000047683716,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.4000000059604645,6900
2022-11-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3700000047683716,0.3700000047683716,5500
2022-11-09,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,100
2022-11-10,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0
2022-11-11,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0
2022-11-14,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0
2022-11-15,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.36000001430511475,0.36000001430511475,2300
2022-11-16,0.4000000059604645,0.4000000059604645,0.41999998688697815,0.3400000035762787,0.41999998688697815,9900
2022-11-17,0.4000000059604645,0.4000000059604645,0.41999998688697815,0.3700000047683716,0.41999998688697815,11300
2022-11-18,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,7000
2022-11-21,0.3499999940395355,0.3499999940395355,0.4000000059604645,0.27000001072883606,0.30000001192092896,3900
2022-11-22,0.3499999940395355,0.3499999940395355,0.36000001430511475,0.27000001072883606,0.3499999940395355,17600
2022-11-23,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,1000
2022-11-25,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2022-11-28,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2022-11-29,0.3799999952316284,0.3799999952316284,0.4000000059604645,0.30000001192092896,0.3100000023841858,7200
2022-11-30,0.36000001430511475,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.4000000059604645,28800
2022-12-01,0.33000001311302185,0.33000001311302185,0.3700000047683716,0.3100000023841858,0.3700000047683716,65800
2022-12-02,0.33000001311302185,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.33000001311302185,8200
2022-12-05,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,3500
2022-12-06,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,100
2022-12-07,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,100
2022-12-08,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,1000
2022-12-09,0.3499999940395355,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3499999940395355,3700
2022-12-12,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2022-12-13,0.33000001311302185,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.33000001311302185,2200
2022-12-14,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2022-12-15,0.33000001311302185,0.33000001311302185,0.38999998569488525,0.33000001311302185,0.3799999952316284,1200
2022-12-16,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.33000001311302185,0.3700000047683716,15800
2022-12-19,0.3499999940395355,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3799999952316284,15500
2022-12-20,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2022-12-21,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3400000035762787,8000
2022-12-22,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,17800
2022-12-23,0.33000001311302185,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.36000001430511475,65700
2022-12-27,0.30000001192092896,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,103300
2022-12-28,0.3199999928474426,0.3199999928474426,0.33000001311302185,0.27000001072883606,0.3100000023841858,49900
2022-12-29,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.33000001311302185,10100
2022-12-30,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,78600
2023-01-03,0.38999998569488525,0.38999998569488525,0.4000000059604645,0.3199999928474426,0.33000001311302185,33300
2023-01-04,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,100
2023-01-05,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,1400
2023-01-06,0.3799999952316284,0.3799999952316284,0.38999998569488525,0.36000001430511475,0.38999998569488525,12300
2023-01-09,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0
2023-01-10,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,12800
2023-01-11,0.3799999952316284,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,8700
2023-01-12,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,20100
2023-01-13,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0
2023-01-17,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.33000001311302185,0.33000001311302185,47000
2023-01-18,0.3400000035762787,0.3400000035762787,0.36000001430511475,0.33000001311302185,0.36000001430511475,111500
2023-01-19,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,7400
2023-01-20,0.33000001311302185,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,300
2023-01-23,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,6300
2023-01-24,0.33000001311302185,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,8500
2023-01-25,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,1300
2023-01-26,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,4100
2023-01-27,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.33000001311302185,7300
2023-01-30,0.3199999928474426,0.3199999928474426,0.3400000035762787,0.28999999165534973,0.3199999928474426,30500
2023-01-31,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0
2023-02-01,0.3199999928474426,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3400000035762787,5100
2023-02-02,0.3400000035762787,0.3400000035762787,0.3499999940395355,0.3100000023841858,0.3199999928474426,17100
2023-02-03,0.3199999928474426,0.3199999928474426,0.36000001430511475,0.28999999165534973,0.3499999940395355,58100
2023-02-06,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2800000011920929,0.33000001311302185,31400
2023-02-07,0.33000001311302185,0.33000001311302185,0.3400000035762787,0.27000001072883606,0.3100000023841858,21500
2023-02-08,0.3199999928474426,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,3100
2023-02-09,0.3199999928474426,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.33000001311302185,10600
2023-02-10,0.3199999928474426,0.3199999928474426,0.3499999940395355,0.27000001072883606,0.33000001311302185,25700
2023-02-13,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0
2023-02-14,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0
2023-02-15,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.27000001072883606,0.30000001192092896,57000
2023-02-16,0.3199999928474426,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3199999928474426,12500
2023-02-17,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0
2023-02-21,0.33000001311302185,0.33000001311302185,0.3799999952316284,0.33000001311302185,0.33000001311302185,12300
2023-02-22,0.30000001192092896,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,2600
2023-02-23,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.3100000023841858,0.3100000023841858,11900
2023-02-24,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0
2023-02-27,0.3799999952316284,0.3799999952316284,0.4000000059604645,0.3100000023841858,0.4000000059604645,1000
2023-02-28,0.3499999940395355,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,2700
2023-03-01,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,10700
2023-03-02,0.3199999928474426,0.3199999928474426,0.3799999952316284,0.3199999928474426,0.3799999952316284,4100
2023-03-03,0.3199999928474426,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3199999928474426,47900
2023-03-06,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0
2023-03-07,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3199999928474426,0.3199999928474426,3000
2023-03-08,0.3400000035762787,0.3400000035762787,0.36000001430511475,0.3199999928474426,0.3199999928474426,5500
2023-03-09,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3700000047683716,600
2023-03-10,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,200
2023-03-13,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,5000
2023-03-14,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,22000
2023-03-15,0.3400000035762787,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,5600
2023-03-16,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.33000001311302185,122100
2023-03-17,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,10500
2023-03-20,0.30000001192092896,0.30000001192092896,0.3400000035762787,0.30000001192092896,0.3100000023841858,188700
2023-03-21,0.30000001192092896,0.30000001192092896,0.33000001311302185,0.28999999165534973,0.30000001192092896,148900
2023-03-22,0.28999999165534973,0.28999999165534973,0.3199999928474426,0.28999999165534973,0.30000001192092896,908600
2023-03-23,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.27000001072883606,0.2800000011920929,153900
2023-03-24,0.3199999928474426,0.3199999928474426,0.33000001311302185,0.30000001192092896,0.30000001192092896,243400
2023-03-27,0.3499999940395355,0.3499999940395355,0.3799999952316284,0.3400000035762787,0.3499999940395355,35000
2023-03-28,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3499999940395355,0.3499999940395355,4700
2023-03-29,0.3700000047683716,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.38999998569488525,18200
2023-03-30,0.3700000047683716,0.3700000047683716,0.38999998569488525,0.36000001430511475,0.38999998569488525,17900
2023-03-31,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.33000001311302185,0.33000001311302185,10400
2023-04-03,0.33000001311302185,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.3499999940395355,23200
2023-04-04,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,28400
2023-04-05,0.3100000023841858,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.3199999928474426,25800
2023-04-06,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.33000001311302185,34200
2023-04-10,0.3100000023841858,0.3100000023841858,0.3700000047683716,0.3100000023841858,0.3700000047683716,30100
2023-04-11,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,2600
2023-04-12,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,100
2023-04-13,0.3100000023841858,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.33000001311302185,33600
2023-04-14,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,1000
2023-04-17,0.3199999928474426,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3400000035762787,12800
2023-04-18,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3400000035762787,1800
2023-04-19,0.27000001072883606,0.27000001072883606,0.33000001311302185,0.25999999046325684,0.33000001311302185,404100
2023-04-20,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.2800000011920929,0.28999999165534973,35800
2023-04-21,0.3199999928474426,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.3100000023841858,23800
2023-04-24,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.33000001311302185,60000
2023-04-25,0.36000001430511475,0.36000001430511475,0.3700000047683716,0.3199999928474426,0.3700000047683716,36700
2023-04-26,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,2000
2023-04-27,0.3499999940395355,0.3499999940395355,0.36000001430511475,0.3100000023841858,0.3400000035762787,49700
2023-04-28,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.33000001311302185,0.3499999940395355,32700
2023-05-01,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.30000001192092896,0.3199999928474426,32500
2023-05-02,0.3400000035762787,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,1300
2023-05-03,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.30000001192092896,1200
2023-05-04,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.30000001192092896,0.30000001192092896,31100
2023-05-05,0.3199999928474426,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3400000035762787,2600
2023-05-08,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.30000001192092896,0.30000001192092896,157300
2023-05-09,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.30000001192092896,0.3199999928474426,7500
2023-05-10,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.25,0.25,1200
2023-05-11,0.30000001192092896,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3100000023841858,93100
2023-05-12,0.3199999928474426,0.3199999928474426,0.33000001311302185,0.2800000011920929,0.3199999928474426,36300
2023-05-15,0.30000001192092896,0.30000001192092896,0.3199999928474426,0.2800000011920929,0.3199999928474426,73800
2023-05-16,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,100
2023-05-17,0.30000001192092896,0.30000001192092896,0.3100000023841858,0.2800000011920929,0.2800000011920929,11600
2023-05-18,0.3100000023841858,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,13400
2023-05-19,0.30000001192092896,0.30000001192092896,0.3100000023841858,0.2800000011920929,0.2800000011920929,1400
2023-05-22,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,300
2023-05-23,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0
2023-05-24,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.28999999165534973,0.30000001192092896,700
2023-05-25,0.30000001192092896,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3199999928474426,3100
2023-05-26,0.2800000011920929,0.2800000011920929,0.3100000023841858,0.2800000011920929,0.30000001192092896,10400
2023-05-30,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2800000011920929,0.30000001192092896,40300
2023-05-31,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2800000011920929,0.30000001192092896,19900
2023-06-01,0.2800000011920929,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.2800000011920929,7900
2023-06-02,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.28999999165534973,52800
2023-06-05,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,3600
2023-06-06,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,1000
2023-06-07,0.30000001192092896,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,9100
2023-06-08,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,200
2023-06-09,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.25,0.30000001192092896,48300
2023-06-12,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,18500
